id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
1d43d82f-e222-4082-97d8-c612958ce06b,1aa46c8b-153c-449b-acf8-d4d8407b0953,3a5674e0-a1be-4280-8b22-a1a264f917ed,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:00:00"
42a17fec-fb43-41d6-81ef-81cb7089c66d,1aa46c8b-153c-449b-acf8-d4d8407b0953,aae31381-53e3-4422-ad72-6ab7e89cbbca,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",44154033-5719-4cb1-8f24-3f0f9acaf0b2,"2026-08-28 15:09:00"
411a55a3-2a68-49d2-8925-c680715f23e8,1aa46c8b-153c-449b-acf8-d4d8407b0953,f1c2a36c-fee9-4475-861a-3fbc53dd950a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2d891dc7-a70c-42ad-8fce-498fe0982fbc,1aa46c8b-153c-449b-acf8-d4d8407b0953,382fc32d-b300-41c1-a73a-6c6bf1a18360,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",44154033-5719-4cb1-8f24-3f0f9acaf0b2,"2026-08-30 15:27:00"
39633342-c76d-476d-89b3-f51eb4cb198e,1aa46c8b-153c-449b-acf8-d4d8407b0953,e49e894b-b553-4c77-8a62-9227780a2a93,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:36:00"
ce1c4ee3-2d5d-4fa8-bb40-fee82ccabd0c,2e5e367e-a8ce-4305-85b8-3f5eb1e8ac85,9220534a-1785-43f4-94f4-bf7d47e94c58,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
46b57256-eebe-4c7b-adeb-8bd8cbbea3da,2e5e367e-a8ce-4305-85b8-3f5eb1e8ac85,13d2ebc1-81c3-4ce7-aa83-02c2bcd018bd,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",0c04aefd-e3c2-4260-8d14-8fe3141e0244,"2026-08-30 15:09:00"
fc8e0b97-59fc-4da6-81c6-56413efc7a55,2e5e367e-a8ce-4305-85b8-3f5eb1e8ac85,571d90f3-5c9b-4975-88be-e15f087838fd,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",0c04aefd-e3c2-4260-8d14-8fe3141e0244,"2026-08-31 15:18:00"
dd5e60cc-2f03-4269-a20c-91b3b43db99d,2e5e367e-a8ce-4305-85b8-3f5eb1e8ac85,2c81523a-aa97-4d5e-b1a3-9b21befb07f1,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",0c04aefd-e3c2-4260-8d14-8fe3141e0244,"2026-09-01 15:27:00"
37afcd33-9598-447a-b82e-086d07576649,2e5e367e-a8ce-4305-85b8-3f5eb1e8ac85,8f559342-82a9-499c-8bda-2b996bbed6ec,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:36:00"
8a14acba-a6f1-415f-a57d-80a75d4d52af,3801c5e0-a35b-422e-94cb-b2782c2bb6da,8af6b44f-aae4-48f3-bfe2-b378afd50575,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:00:00"
3c65ef1c-e2ea-469a-8f3c-1cd33ecf1bdb,3801c5e0-a35b-422e-94cb-b2782c2bb6da,dc9e0c0d-7429-45e2-bf33-e2d9ca9a92db,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",06e5e44d-d984-4c9c-aea4-485f3ddc1650,"2026-09-01 15:09:00"
0afe5664-dcdd-4802-bd52-499840c67331,3801c5e0-a35b-422e-94cb-b2782c2bb6da,84992771-eb53-438c-a4d1-13a21986cef5,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",06e5e44d-d984-4c9c-aea4-485f3ddc1650,"2026-09-02 15:18:00"
c4c0504e-bc0c-4bc6-a846-af702e7d3763,3801c5e0-a35b-422e-94cb-b2782c2bb6da,df96f758-914f-4e81-a1d6-dcd8fff73240,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",06e5e44d-d984-4c9c-aea4-485f3ddc1650,"2026-09-03 15:27:00"
bb678742-c51e-4da4-bc5f-29311ef38e79,3801c5e0-a35b-422e-94cb-b2782c2bb6da,7a44a4dc-1d7b-4104-a8ee-eddd0139245a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
6eb5540c-2cac-45c5-ab8c-03650dab2b55,e2b46ea1-b118-4aab-9fbd-9ce774ec4c7e,b77cb189-d957-40ed-97b4-2bf1bfcde7d1,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:00:00"
18565b87-2224-49b5-b4e3-605972e1a3d4,e2b46ea1-b118-4aab-9fbd-9ce774ec4c7e,1dfd4e3c-0050-432b-a540-a8a5a3ab9266,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",4d8e621f-9cf5-43b5-af64-13e8b303a72f,"2026-09-03 15:09:00"
4ce4854a-63a5-4f55-a0fd-38a4659fb0e0,e2b46ea1-b118-4aab-9fbd-9ce774ec4c7e,373ed79d-6cb6-4ef2-9023-2114421fd559,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c21117be-1e1d-4350-918b-880e50462eb5,e2b46ea1-b118-4aab-9fbd-9ce774ec4c7e,5a5c3927-e23e-4fac-8ff3-f1add6fb46d7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",4d8e621f-9cf5-43b5-af64-13e8b303a72f,"2026-09-05 15:27:00"
92cda9b8-9671-4ccc-b062-3c05e83e456b,e2b46ea1-b118-4aab-9fbd-9ce774ec4c7e,bcdf545c-eac2-4b16-9cc2-0ef2ddbcc05e,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:36:00"
cc060f73-215b-452f-a6a8-e76a1095b368,1b416d5a-47d8-4940-9b5d-bd34dff89327,4492e3ba-c60e-4c67-9bfd-1826d02a7a1b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5628a814-7555-4d1b-8133-4d25301c64c5,1b416d5a-47d8-4940-9b5d-bd34dff89327,0ea477a3-ed5b-4412-864f-33277f0e4645,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",85c5949e-233a-45c7-a837-c5790ed146f5,"2026-09-05 15:09:00"
903b4457-43de-4419-9d62-0b5855a378ab,1b416d5a-47d8-4940-9b5d-bd34dff89327,f9f01807-8da2-4f5a-8847-b42d15d1945b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",85c5949e-233a-45c7-a837-c5790ed146f5,"2026-09-06 15:18:00"
d50b38b5-573b-4e05-83f5-91d8b2a6913a,1b416d5a-47d8-4940-9b5d-bd34dff89327,3a2025c0-931e-41e8-b475-1471bf559991,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ddb407dd-4573-4062-a25f-fcf74d71aae9,1b416d5a-47d8-4940-9b5d-bd34dff89327,b0f68bc2-ec96-4163-a21b-3e76e4d6a219,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:36:00"
3b735bcb-d1fe-4389-a27a-352de6756e50,1e5f36cd-391e-4e56-beb6-454260298ffd,503d9aa5-4d7a-4f28-8c7d-82093c35ee8c,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:00:00"
4cd15117-71c1-40c0-8d0e-f79bc8257204,1e5f36cd-391e-4e56-beb6-454260298ffd,db68a2d8-d9a1-4a54-b3d1-6c72ea4242dd,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3640660b-932f-42a8-a97a-11bb2cda5ce3,1e5f36cd-391e-4e56-beb6-454260298ffd,2e318f90-913c-4dd9-9198-175e357a9659,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",bd2d223c-8e46-43be-9efa-e10a5bfa3eef,"2026-09-08 15:18:00"
89e335b3-db0f-4397-bc2e-c6c36b9560c0,1e5f36cd-391e-4e56-beb6-454260298ffd,2db3b8f9-7df7-4c20-bd1b-c4808288947a,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",bd2d223c-8e46-43be-9efa-e10a5bfa3eef,"2026-09-09 15:27:00"
def66ef7-50ea-4ecf-b7c7-902ec321fa6b,1e5f36cd-391e-4e56-beb6-454260298ffd,72edf252-324f-448d-87ef-18b35c685ee8,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
